pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
19228,0.536,0.501,0.505,0.505,0.505,0.503,0.502,0.503,0.502,0.500,0.502,19.842,86.506,97.947,71.911
19229,0.503,0.501,0.503,0.503,0.503,0.502,0.503,0.500,0.502,0.502,0.503,17.902,72.713,98.076,73.997
19233,0.748,0.514,0.531,0.529,0.524,0.679,0.499,0.693,0.499,0.504,0.502,18.272,83.262,97.046,92.581
19234,0.510,0.502,0.500,0.500,0.500,0.503,0.502,0.504,0.502,0.501,0.502,18.322,84.839,95.920,71.532
19235,0.499,0.501,0.506,0.507,0.508,0.504,0.503,0.502,0.503,0.503,0.502,17.336,105.011,96.790,69.220
19236,0.500,0.499,0.511,0.510,0.513,0.502,0.501,0.500,0.502,0.500,0.502,19.022,75.043,98.590,79.207
19237,0.503,0.501,0.501,0.501,0.501,0.502,0.498,0.504,0.501,0.498,0.502,16.948,71.239,94.586,78.128
1924,0.513,0.505,0.514,0.514,0.515,0.505,0.504,0.506,0.502,0.503,0.503,19.848,78.378,96.438,99.735
19246,0.595,0.503,0.553,0.555,0.554,0.509,0.502,0.514,0.502,0.498,0.502,19.214,77.997,98.235,94.148
19247,0.744,0.643,0.701,0.700,0.693,0.850,0.510,0.713,0.503,0.502,0.503,16.210,79.290,97.198,91.860
19248,0.505,0.498,0.501,0.501,0.502,0.497,0.501,0.499,0.500,0.502,0.502,21.303,92.237,95.627,78.926
19249,0.601,0.500,0.505,0.505,0.505,0.517,0.504,0.636,0.502,0.503,0.502,19.973,73.182,96.458,88.109
19250,0.729,0.530,0.535,0.536,0.535,0.651,0.502,0.573,0.502,0.501,0.506,16.158,87.394,96.631,96.615
19251,0.761,0.506,0.513,0.513,0.512,0.608,0.508,0.607,0.501,0.503,0.502,21.668,78.746,98.552,106.222
19252,0.506,0.502,0.501,0.501,0.501,0.503,0.500,0.502,0.502,0.500,0.502,20.161,95.656,94.766,70.592
19254,0.623,0.499,0.499,0.499,0.499,0.508,0.499,0.587,0.500,0.497,0.502,19.319,70.016,97.282,85.995
19256,0.505,0.501,0.503,0.503,0.503,0.501,0.500,0.498,0.502,0.499,0.502,18.417,92.745,96.302,95.018
19257,0.502,0.501,0.500,0.500,0.500,0.500,0.503,0.498,0.502,0.501,0.502,17.567,85.525,96.403,81.258
19258,0.587,0.500,0.499,0.499,0.499,0.512,0.500,0.559,0.501,0.499,0.502,17.383,72.299,97.984,84.457
19259,0.590,0.501,0.505,0.505,0.505,0.502,0.502,0.518,0.502,0.501,0.503,19.489,75.288,98.528,71.479
1926,0.505,0.500,0.503,0.503,0.503,0.503,0.502,0.504,0.502,0.503,0.502,19.489,83.976,97.486,72.425
19260,0.517,0.501,0.502,0.502,0.502,0.502,0.503,0.507,0.503,0.502,0.502,19.500,87.394,97.271,83.429
19261,0.504,0.501,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.500,0.502,20.874,93.969,97.455,89.806
19264,0.509,0.503,0.521,0.519,0.517,0.645,0.502,0.588,0.501,0.509,0.500,19.273,86.338,99.418,104.381
19265,0.491,0.501,0.503,0.503,0.503,0.499,0.503,0.497,0.502,0.498,0.502,18.175,87.342,97.024,73.477
1927,0.699,0.501,0.498,0.499,0.499,0.502,0.501,0.650,0.499,0.497,0.502,19.704,78.596,97.438,87.039
19271,0.557,0.500,0.500,0.500,0.500,0.500,0.504,0.498,0.501,0.498,0.502,23.468,87.654,97.665,93.909
19272,0.495,0.501,0.511,0.511,0.511,0.501,0.502,0.502,0.502,0.501,0.502,22.298,81.013,94.769,99.308
19273,0.609,0.500,0.495,0.495,0.494,0.506,0.498,0.545,0.500,0.499,0.502,21.354,70.606,96.669,87.534
19274,0.514,0.502,0.505,0.505,0.505,0.504,0.502,0.513,0.501,0.496,0.502,18.114,87.147,96.860,86.508
19275,0.523,0.501,0.498,0.498,0.497,0.529,0.501,0.554,0.501,0.543,0.502,18.029,75.802,97.963,85.953
19276,0.503,0.501,0.501,0.500,0.500,0.500,0.501,0.501,0.502,0.500,0.502,19.875,79.277,98.673,96.649
19277,0.556,0.502,0.508,0.509,0.510,0.511,0.501,0.517,0.502,0.503,0.502,18.320,65.574,96.577,77.587
19278,0.519,0.499,0.499,0.499,0.499,0.498,0.503,0.503,0.501,0.500,0.502,19.848,94.160,98.649,79.863
19279,0.496,0.503,0.502,0.502,0.502,0.499,0.502,0.505,0.501,0.500,0.502,17.169,79.405,96.291,94.596
1928,0.501,0.501,0.499,0.499,0.499,0.500,0.501,0.501,0.502,0.499,0.502,18.241,82.834,97.174,74.125
19283,0.481,0.502,0.503,0.503,0.503,0.513,0.498,0.479,0.500,0.528,0.503,20.061,74.083,97.094,85.746
19284,0.492,0.500,0.504,0.504,0.504,0.498,0.501,0.499,0.502,0.500,0.502,21.701,85.865,98.507,83.534
19286,0.589,0.502,0.502,0.502,0.503,0.505,0.503,0.512,0.501,0.499,0.503,15.685,70.496,98.340,69.459
19289,0.545,0.503,0.502,0.502,0.502,0.503,0.502,0.498,0.502,0.503,0.502,19.646,87.374,97.685,82.934
19290,0.503,0.499,0.504,0.503,0.504,0.500,0.501,0.497,0.502,0.502,0.502,18.517,110.838,97.873,91.085
19291,0.501,0.500,0.506,0.507,0.507,0.501,0.505,0.502,0.502,0.500,0.502,19.418,78.679,96.867,95.043
19293,0.511,0.507,0.529,0.529,0.527,0.508,0.500,0.502,0.502,0.500,0.502,15.286,75.846,96.095,107.186
19294,0.488,0.501,0.504,0.503,0.503,0.499,0.500,0.498,0.502,0.500,0.502,19.988,80.847,95.268,94.741
19298,0.702,0.510,0.547,0.547,0.548,0.521,0.501,0.539,0.502,0.499,0.502,15.630,74.636,98.632,97.973
19302,0.547,0.500,0.500,0.501,0.501,0.508,0.501,0.554,0.501,0.501,0.502,19.125,70.593,96.521,81.374
19305,0.498,0.500,0.498,0.498,0.498,0.501,0.501,0.501,0.501,0.500,0.503,16.981,89.519,96.850,73.724
19306,0.564,0.499,0.499,0.499,0.499,0.506,0.502,0.530,0.501,0.499,0.502,18.681,71.330,97.783,93.254
19307,0.519,0.502,0.501,0.501,0.501,0.499,0.500,0.511,0.502,0.500,0.502,19.511,71.594,97.638,83.070
19308,0.504,0.498,0.494,0.494,0.495,0.500,0.502,0.517,0.501,0.502,0.502,19.680,73.716,97.794,88.768
19309,0.623,0.499,0.501,0.501,0.501,0.498,0.501,0.600,0.499,0.500,0.501,20.567,72.671,97.226,77.322
1931,0.548,0.499,0.503,0.502,0.502,0.500,0.498,0.520,0.501,0.501,0.502,18.996,76.090,97.448,109.745
19310,0.506,0.500,0.499,0.499,0.499,0.503,0.500,0.502,0.501,0.501,0.502,20.111,92.395,96.321,102.361
19312,0.498,0.501,0.503,0.503,0.503,0.536,0.506,0.518,0.502,0.559,0.505,17.429,75.881,98.419,70.085
19313,0.586,0.500,0.504,0.505,0.506,0.502,0.499,0.509,0.502,0.500,0.502,21.327,73.580,97.717,97.588
19317,0.535,0.501,0.500,0.500,0.500,0.506,0.500,0.505,0.502,0.499,0.502,16.081,77.270,95.015,70.543
19319,0.632,0.500,0.499,0.499,0.500,0.503,0.501,0.559,0.502,0.499,0.502,17.662,65.911,97.244,76.688
19320,0.781,0.502,0.508,0.506,0.507,0.572,0.500,0.720,0.501,0.502,0.502,18.534,71.042,96.823,83.387
19323,0.505,0.500,0.504,0.504,0.503,0.501,0.502,0.501,0.502,0.500,0.502,19.606,88.799,98.089,97.553
19324,0.498,0.503,0.500,0.500,0.498,0.498,0.503,0.503,0.502,0.503,0.503,17.096,74.670,96.574,92.327
19325,0.473,0.501,0.513,0.513,0.513,0.524,0.501,0.486,0.508,0.502,0.502,24.291,80.550,96.789,108.190
19326,0.508,0.504,0.510,0.510,0.510,0.511,0.502,0.508,0.502,0.500,0.502,18.171,89.067,97.872,93.853
19329,0.555,0.501,0.502,0.502,0.502,0.502,0.502,0.519,0.501,0.502,0.502,17.686,74.883,98.075,98.923
19331,0.506,0.502,0.502,0.503,0.502,0.500,0.499,0.502,0.500,0.499,0.502,15.783,84.817,96.560,87.548
19332,0.511,0.500,0.503,0.503,0.503,0.501,0.501,0.500,0.502,0.501,0.502,16.883,82.431,94.873,87.476
19334,0.479,0.501,0.501,0.501,0.501,0.503,0.501,0.502,0.502,0.502,0.502,16.199,86.565,97.285,89.995
19335,0.535,0.501,0.497,0.498,0.498,0.499,0.501,0.504,0.501,0.499,0.502,18.860,96.003,97.003,84.716
19337,0.732,0.500,0.500,0.500,0.499,0.553,0.501,0.692,0.500,0.500,0.502,18.662,74.990,97.657,80.140
19339,0.512,0.497,0.513,0.512,0.514,0.499,0.501,0.497,0.501,0.498,0.503,19.212,74.012,97.674,91.764
19343,0.541,0.502,0.515,0.515,0.516,0.502,0.500,0.503,0.502,0.499,0.502,18.825,102.512,98.363,99.017
19345,0.545,0.512,0.527,0.525,0.525,0.511,0.501,0.504,0.501,0.500,0.502,18.719,73.614,96.628,95.587
19346,0.671,0.561,0.556,0.556,0.560,0.701,0.504,0.660,0.503,0.529,0.502,17.863,81.261,97.276,79.697
19347,0.584,0.499,0.503,0.503,0.503,0.513,0.500,0.571,0.501,0.499,0.503,22.329,83.883,97.430,86.509
19348,0.497,0.500,0.504,0.504,0.505,0.500,0.508,0.499,0.503,0.499,0.502,20.209,87.071,98.118,91.367
19349,0.496,0.504,0.502,0.502,0.501,0.500,0.502,0.498,0.501,0.500,0.502,17.692,79.362,97.657,89.414
1935,0.491,0.501,0.498,0.498,0.498,0.499,0.499,0.500,0.501,0.501,0.502,18.097,91.603,96.519,79.758
19350,0.493,0.497,0.495,0.495,0.495,0.548,0.498,0.540,0.500,0.500,0.501,17.015,87.279,97.597,88.992
19351,0.498,0.502,0.503,0.503,0.503,0.501,0.501,0.500,0.501,0.502,0.502,18.219,85.512,97.098,66.130
19352,0.655,0.502,0.524,0.523,0.527,0.521,0.500,0.522,0.502,0.498,0.502,19.852,81.356,97.736,98.338
19353,0.505,0.501,0.500,0.500,0.500,0.500,0.501,0.502,0.502,0.501,0.502,21.850,80.320,96.964,100.849
19355,0.503,0.500,0.502,0.503,0.502,0.527,0.505,0.511,0.501,0.512,0.503,19.742,82.272,97.812,76.726
19356,0.496,0.503,0.506,0.506,0.507,0.506,0.501,0.585,0.502,0.506,0.502,20.182,78.414,95.819,92.831
19357,0.498,0.501,0.501,0.501,0.501,0.499,0.503,0.500,0.501,0.502,0.502,18.951,89.745,96.759,71.916
19358,0.523,0.502,0.497,0.497,0.497,0.502,0.502,0.501,0.501,0.498,0.503,17.187,87.992,97.669,71.490
1936,0.501,0.498,0.501,0.502,0.502,0.498,0.501,0.499,0.502,0.502,0.502,21.413,85.072,96.811,110.866
19360,0.476,0.501,0.502,0.502,0.502,0.500,0.501,0.499,0.502,0.502,0.502,18.391,94.291,96.771,77.416
19361,0.499,0.500,0.499,0.499,0.499,0.502,0.499,0.503,0.501,0.501,0.502,16.075,74.426,97.926,86.036
19362,0.559,0.504,0.522,0.522,0.522,0.502,0.499,0.518,0.502,0.498,0.502,21.140,68.778,97.277,99.924
19364,0.513,0.503,0.507,0.507,0.507,0.501,0.500,0.502,0.501,0.500,0.502,15.856,81.928,97.094,87.018
19367,0.493,0.501,0.502,0.502,0.502,0.502,0.501,0.494,0.502,0.502,0.502,17.348,80.670,98.245,77.186
19368,0.733,0.502,0.501,0.501,0.502,0.507,0.499,0.680,0.502,0.498,0.501,18.705,73.625,97.432,104.598
19369,0.521,0.502,0.500,0.500,0.500,0.501,0.505,0.505,0.502,0.500,0.502,17.474,82.897,97.907,77.127
1937,0.496,0.501,0.496,0.496,0.496,0.497,0.502,0.500,0.502,0.500,0.502,17.834,93.824,96.772,83.308
19370,0.502,0.499,0.503,0.503,0.503,0.497,0.502,0.498,0.501,0.500,0.502,23.068,85.886,97.639,99.304
19371,0.533,0.520,0.531,0.531,0.531,0.585,0.497,0.551,0.502,0.522,0.502,18.663,79.916,98.061,87.429
19374,0.501,0.500,0.504,0.503,0.503,0.499,0.501,0.498,0.502,0.502,0.502,19.408,90.307,98.680,83.462
19375,0.500,0.501,0.508,0.507,0.509,0.498,0.500,0.499,0.501,0.499,0.502,17.053,82.036,94.993,68.280
19377,0.535,0.501,0.500,0.501,0.500,0.501,0.501,0.501,0.501,0.500,0.502,20.759,89.844,98.840,100.829
19378,0.508,0.501,0.499,0.499,0.499,0.499,0.501,0.501,0.502,0.501,0.502,17.628,71.965,98.329,75.643
1938,0.653,0.498,0.498,0.498,0.498,0.518,0.497,0.586,0.501,0.498,0.502,19.130,75.000,96.438,89.624
19380,0.556,0.502,0.505,0.505,0.505,0.504,0.503,0.534,0.502,0.501,0.502,22.063,78.493,94.657,76.443
19382,0.493,0.501,0.501,0.501,0.502,0.515,0.502,0.492,0.502,0.529,0.503,21.014,77.212,95.934,92.787
19383,0.596,0.501,0.502,0.502,0.502,0.520,0.502,0.517,0.501,0.501,0.502,16.921,75.374,98.484,85.619
19384,0.512,0.500,0.502,0.503,0.502,0.498,0.501,0.498,0.502,0.499,0.502,17.540,81.035,97.266,80.471
19385,0.611,0.501,0.499,0.500,0.502,0.504,0.501,0.495,0.501,0.501,0.502,20.021,75.796,96.845,105.997
19386,0.646,0.500,0.498,0.498,0.497,0.529,0.500,0.496,0.500,0.501,0.503,19.184,92.826,99.001,100.541
19388,0.495,0.501,0.503,0.503,0.503,0.499,0.499,0.497,0.502,0.499,0.502,20.953,88.767,96.128,85.425
19389,0.522,0.502,0.502,0.502,0.502,0.501,0.500,0.506,0.501,0.499,0.503,23.607,85.853,94.696,89.799
1939,0.490,0.502,0.506,0.506,0.506,0.500,0.501,0.488,0.502,0.499,0.502,16.575,85.294,98.263,83.435
19391,0.621,0.500,0.506,0.506,0.505,0.503,0.501,0.497,0.501,0.499,0.502,20.239,90.318,97.820,95.916
19392,0.507,0.506,0.508,0.506,0.507,0.510,0.499,0.512,0.502,0.498,0.502,18.763,73.718,96.523,108.467
19393,0.507,0.504,0.511,0.508,0.512,0.501,0.501,0.497,0.502,0.501,0.501,16.805,84.777,97.663,75.164
19394,0.732,0.499,0.570,0.560,0.553,0.772,0.502,0.516,0.502,0.498,0.502,19.489,86.562,99.279,102.262
19397,0.493,0.501,0.514,0.515,0.515,0.501,0.499,0.499,0.501,0.498,0.502,17.958,104.355,99.009,92.868
19399,0.490,0.502,0.505,0.505,0.505,0.501,0.499,0.498,0.502,0.501,0.502,17.350,90.895,96.701,71.565
194,0.513,0.502,0.500,0.500,0.500,0.500,0.499,0.500,0.502,0.499,0.502,17.531,85.458,96.275,72.323
19400,0.690,0.527,0.529,0.527,0.525,0.551,0.501,0.546,0.500,0.498,0.503,15.739,88.984,96.484,93.834
19402,0.626,0.500,0.502,0.502,0.501,0.503,0.498,0.548,0.500,0.501,0.502,16.173,77.640,98.097,88.424
19405,0.545,0.499,0.499,0.498,0.498,0.501,0.505,0.502,0.502,0.500,0.502,18.911,83.152,98.070,95.293
19406,0.493,0.502,0.501,0.501,0.501,0.502,0.503,0.497,0.502,0.499,0.502,20.678,80.730,96.626,71.049
19409,0.497,0.503,0.500,0.500,0.501,0.499,0.499,0.499,0.502,0.503,0.502,18.829,83.919,97.665,88.667
1941,0.529,0.500,0.498,0.498,0.497,0.517,0.502,0.536,0.499,0.513,0.502,18.545,80.157,97.195,87.442
19410,0.494,0.501,0.503,0.503,0.503,0.497,0.500,0.503,0.501,0.498,0.502,17.142,81.381,97.328,86.631
19411,0.610,0.499,0.498,0.498,0.498,0.502,0.500,0.524,0.501,0.499,0.502,18.362,78.759,97.821,67.169
19412,0.516,0.509,0.513,0.513,0.512,0.538,0.504,0.538,0.500,0.508,0.502,21.472,76.438,97.484,88.647
19413,0.502,0.500,0.519,0.519,0.520,0.503,0.499,0.503,0.502,0.498,0.503,24.091,77.697,86.991,89.853
19414,0.521,0.502,0.502,0.502,0.502,0.502,0.502,0.506,0.502,0.501,0.502,18.073,74.163,96.033,74.934
19417,0.523,0.501,0.499,0.498,0.499,0.503,0.503,0.505,0.502,0.500,0.502,17.949,75.979,98.333,75.502
19418,0.500,0.500,0.503,0.504,0.503,0.499,0.501,0.503,0.502,0.508,0.503,12.205,90.769,97.294,86.997
1942,0.496,0.499,0.503,0.503,0.504,0.499,0.499,0.498,0.500,0.501,0.502,16.983,85.954,98.678,86.237
19420,0.676,0.505,0.509,0.507,0.509,0.506,0.500,0.533,0.502,0.502,0.503,22.096,84.431,97.911,107.882
19421,0.688,0.510,0.516,0.516,0.513,0.548,0.498,0.526,0.503,0.501,0.503,17.452,82.274,97.616,91.084
19422,0.716,0.509,0.526,0.527,0.528,0.574,0.499,0.564,0.501,0.500,0.503,15.266,79.759,98.992,95.111
19423,0.514,0.501,0.499,0.499,0.500,0.508,0.501,0.509,0.502,0.501,0.502,17.764,77.042,96.356,77.410
19424,0.497,0.500,0.500,0.500,0.500,0.493,0.502,0.494,0.501,0.501,0.502,16.924,68.924,97.868,76.340
19427,0.729,0.502,0.503,0.503,0.503,0.504,0.502,0.578,0.502,0.500,0.502,16.531,83.250,97.174,85.112
19431,0.498,0.499,0.507,0.507,0.508,0.497,0.501,0.501,0.502,0.499,0.502,18.246,109.655,95.990,75.206
19432,0.491,0.503,0.503,0.503,0.503,0.501,0.501,0.500,0.502,0.502,0.502,17.819,91.078,95.525,71.539
19433,0.562,0.502,0.516,0.515,0.518,0.518,0.500,0.505,0.501,0.500,0.503,19.840,81.923,94.567,99.369
19434,0.490,0.502,0.516,0.516,0.517,0.501,0.501,0.502,0.503,0.502,0.502,15.394,72.544,98.799,67.288
19435,0.527,0.555,0.637,0.636,0.636,0.582,0.501,0.581,0.521,0.501,0.503,17.494,90.381,97.215,82.661
19436,0.499,0.499,0.501,0.501,0.503,0.496,0.500,0.501,0.500,0.500,0.502,16.929,95.548,97.489,68.860
19438,0.507,0.501,0.504,0.504,0.505,0.501,0.503,0.500,0.502,0.501,0.502,18.530,77.331,98.773,81.585
1944,0.636,0.501,0.502,0.502,0.502,0.513,0.499,0.591,0.500,0.498,0.502,20.161,72.145,94.305,85.144
19441,0.518,0.501,0.501,0.502,0.501,0.501,0.501,0.503,0.502,0.499,0.503,17.209,84.026,97.678,82.972
19442,0.512,0.501,0.502,0.503,0.502,0.503,0.501,0.503,0.501,0.500,0.503,16.853,78.804,96.025,71.623
19444,0.492,0.506,0.505,0.504,0.504,0.498,0.505,0.503,0.502,0.503,0.502,17.280,82.409,97.159,89.728
19446,0.498,0.502,0.500,0.500,0.499,0.499,0.502,0.496,0.502,0.498,0.502,20.613,93.531,98.009,96.332
19447,0.520,0.501,0.504,0.504,0.504,0.500,0.502,0.502,0.503,0.501,0.502,16.331,86.731,97.327,71.553
19448,0.512,0.502,0.502,0.501,0.502,0.502,0.500,0.501,0.502,0.500,0.502,19.223,63.239,98.607,86.334
19449,0.502,0.505,0.520,0.519,0.520,0.531,0.502,0.511,0.502,0.514,0.503,17.589,74.645,97.884,85.463
1945,0.556,0.502,0.503,0.503,0.504,0.505,0.501,0.506,0.502,0.501,0.503,21.340,70.085,97.798,82.500
19450,0.487,0.509,0.506,0.505,0.506,0.506,0.503,0.509,0.502,0.505,0.502,16.238,83.753,98.289,77.853
19454,0.479,0.502,0.496,0.496,0.497,0.499,0.500,0.499,0.501,0.501,0.502,17.980,86.015,96.885,76.509
19457,0.574,0.501,0.505,0.504,0.504,0.501,0.501,0.503,0.502,0.498,0.502,18.871,80.416,96.287,74.232
19458,0.515,0.499,0.504,0.503,0.503,0.497,0.500,0.509,0.502,0.505,0.502,19.114,94.613,95.035,84.249
1946,0.503,0.501,0.502,0.502,0.502,0.500,0.514,0.502,0.502,0.499,0.502,18.846,80.002,96.084,65.978
19461,0.502,0.500,0.497,0.497,0.497,0.495,0.501,0.513,0.500,0.500,0.502,18.304,86.171,97.994,82.535
19463,0.538,0.501,0.501,0.501,0.501,0.506,0.501,0.525,0.501,0.503,0.503,17.581,74.257,97.635,69.832
19464,0.798,0.516,0.544,0.539,0.546,0.677,0.500,0.585,0.506,0.498,0.502,19.535,68.656,98.574,92.753
19466,0.506,0.500,0.499,0.499,0.499,0.500,0.501,0.499,0.501,0.502,0.502,18.052,75.799,97.269,62.283
19467,0.492,0.502,0.503,0.503,0.503,0.502,0.501,0.499,0.502,0.501,0.502,18.836,78.244,93.639,93.766
19469,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.497,0.502,0.501,0.502,21.932,67.554,97.540,75.443
1947,0.527,0.502,0.509,0.509,0.509,0.505,0.501,0.500,0.502,0.501,0.503,27.058,80.693,96.097,111.102
19472,0.570,0.501,0.505,0.505,0.505,0.502,0.501,0.498,0.501,0.500,0.503,16.350,71.186,98.572,64.123
19473,0.492,0.501,0.503,0.502,0.503,0.502,0.501,0.498,0.502,0.500,0.502,17.757,87.659,96.969,81.327
19474,0.503,0.509,0.534,0.534,0.534,0.501,0.502,0.498,0.505,0.500,0.502,21.581,93.865,96.875,74.508
19476,0.501,0.502,0.501,0.501,0.501,0.501,0.502,0.498,0.501,0.500,0.502,16.699,62.003,97.454,72.892
19477,0.491,0.501,0.503,0.503,0.502,0.500,0.508,0.498,0.503,0.502,0.502,19.673,80.638,96.675,91.998
19479,0.575,0.505,0.511,0.510,0.511,0.536,0.501,0.503,0.502,0.502,0.502,15.562,105.060,98.310,109.893
1948,0.515,0.504,0.511,0.510,0.510,0.501,0.506,0.512,0.502,0.500,0.502,17.951,81.335,96.717,77.071
19483,0.497,0.500,0.515,0.516,0.515,0.502,0.502,0.500,0.501,0.499,0.502,19.596,93.885,96.535,82.368
19485,0.491,0.499,0.503,0.502,0.502,0.503,0.503,0.501,0.502,0.501,0.502,16.715,88.159,95.976,71.524
19486,0.511,0.502,0.500,0.500,0.499,0.500,0.501,0.504,0.501,0.500,0.502,18.554,75.622,97.210,64.842
19488,0.642,0.500,0.504,0.504,0.504,0.524,0.499,0.579,0.502,0.499,0.502,15.709,82.290,97.272,64.759
19491,0.492,0.501,0.497,0.497,0.498,0.497,0.502,0.502,0.501,0.503,0.503,17.559,91.684,97.899,82.698
19495,0.492,0.502,0.502,0.502,0.502,0.498,0.504,0.505,0.502,0.501,0.502,16.845,82.460,96.874,65.000
19499,0.487,0.501,0.514,0.514,0.515,0.498,0.499,0.497,0.502,0.499,0.503,19.010,75.233,98.750,87.423
195,0.671,0.501,0.501,0.501,0.501,0.507,0.502,0.514,0.501,0.500,0.503,18.357,71.787,98.488,81.937
1950,0.504,0.502,0.504,0.504,0.504,0.502,0.503,0.507,0.502,0.498,0.502,17.450,86.350,97.591,77.314
19500,0.550,0.500,0.503,0.503,0.503,0.505,0.499,0.502,0.501,0.502,0.502,15.819,83.060,97.704,73.950
19504,0.498,0.501,0.502,0.501,0.501,0.501,0.502,0.498,0.502,0.500,0.502,16.081,82.768,96.097,76.235
19505,0.486,0.502,0.500,0.499,0.499,0.501,0.500,0.502,0.501,0.501,0.503,24.876,80.195,96.940,78.073
19506,0.495,0.501,0.503,0.503,0.503,0.498,0.503,0.502,0.502,0.500,0.502,19.881,87.885,97.531,74.068
19507,0.590,0.499,0.501,0.500,0.500,0.499,0.500,0.549,0.500,0.499,0.502,19.019,73.305,97.500,81.511
19510,0.488,0.500,0.498,0.498,0.498,0.502,0.499,0.497,0.501,0.502,0.502,19.439,67.543,97.627,81.685
19511,0.499,0.502,0.500,0.500,0.501,0.500,0.499,0.498,0.501,0.502,0.502,14.831,88.378,98.453,66.471
19512,0.498,0.502,0.505,0.505,0.505,0.502,0.503,0.501,0.502,0.500,0.502,19.088,74.160,96.533,89.330
19515,0.508,0.502,0.505,0.505,0.505,0.503,0.503,0.500,0.502,0.500,0.503,20.784,74.866,96.713,82.982
19516,0.590,0.501,0.504,0.503,0.508,0.502,0.503,0.502,0.502,0.499,0.502,21.519,75.640,97.080,68.145
19517,0.515,0.498,0.503,0.502,0.502,0.502,0.499,0.500,0.501,0.501,0.502,16.141,83.247,98.495,67.051
19518,0.506,0.501,0.503,0.502,0.503,0.501,0.502,0.501,0.502,0.504,0.502,19.207,72.444,97.344,77.239
1952,0.681,0.497,0.498,0.498,0.498,0.498,0.499,0.667,0.501,0.500,0.502,19.426,73.474,97.049,85.540
19521,0.489,0.500,0.501,0.501,0.501,0.500,0.502,0.499,0.502,0.501,0.502,17.312,78.576,97.728,76.068
19522,0.614,0.501,0.503,0.503,0.502,0.519,0.500,0.553,0.503,0.495,0.502,17.521,75.884,97.739,85.556
19527,0.494,0.499,0.500,0.500,0.499,0.514,0.499,0.521,0.500,0.504,0.502,17.362,82.788,97.600,86.370
19528,0.621,0.500,0.502,0.503,0.503,0.510,0.502,0.508,0.501,0.500,0.502,16.033,75.588,98.042,101.073
19530,0.499,0.502,0.501,0.501,0.502,0.501,0.501,0.502,0.502,0.501,0.502,18.064,99.724,97.559,77.574
19533,0.617,0.504,0.515,0.514,0.515,0.541,0.503,0.555,0.502,0.502,0.502,16.610,77.712,98.341,68.683
19535,0.531,0.499,0.499,0.498,0.498,0.504,0.499,0.501,0.501,0.499,0.502,25.411,77.749,95.703,84.721
19536,0.509,0.501,0.512,0.511,0.512,0.499,0.498,0.501,0.501,0.499,0.502,16.158,76.466,98.612,76.516
19537,0.579,0.499,0.500,0.499,0.499,0.497,0.498,0.527,0.501,0.502,0.502,20.422,67.928,96.518,97.675
19538,0.507,0.501,0.509,0.510,0.510,0.498,0.500,0.499,0.502,0.501,0.502,20.210,90.426,98.158,106.831
1954,0.497,0.501,0.500,0.501,0.500,0.502,0.502,0.498,0.502,0.502,0.502,17.428,97.859,97.946,73.164
19541,0.505,0.502,0.502,0.502,0.503,0.500,0.503,0.511,0.502,0.501,0.502,17.002,89.361,96.715,73.487
19542,0.501,0.501,0.500,0.500,0.500,0.502,0.501,0.505,0.502,0.499,0.502,19.901,83.074,96.454,74.272
19543,0.559,0.499,0.498,0.497,0.498,0.497,0.500,0.497,0.501,0.505,0.502,16.482,91.949,98.230,83.269
19544,0.523,0.502,0.504,0.504,0.504,0.503,0.500,0.504,0.502,0.501,0.502,20.364,83.957,93.936,83.758
19545,0.533,0.503,0.502,0.502,0.502,0.502,0.502,0.499,0.502,0.499,0.502,19.253,74.208,98.219,93.648
19546,0.497,0.501,0.507,0.504,0.505,0.497,0.500,0.501,0.501,0.501,0.502,18.915,75.420,96.377,98.648
19547,0.490,0.500,0.497,0.497,0.497,0.500,0.501,0.502,0.500,0.500,0.502,21.468,82.835,97.610,67.725
19553,0.503,0.501,0.507,0.507,0.507,0.499,0.500,0.497,0.502,0.499,0.502,17.310,84.134,97.749,72.267
19556,0.488,0.499,0.498,0.498,0.498,0.502,0.499,0.498,0.501,0.500,0.502,16.349,83.447,97.855,84.376
19557,0.636,0.503,0.518,0.517,0.516,0.529,0.500,0.532,0.501,0.500,0.502,22.531,75.655,98.572,89.221
19559,0.497,0.503,0.502,0.502,0.502,0.501,0.503,0.498,0.502,0.500,0.502,18.198,91.989,96.269,68.625
19560,0.494,0.500,0.502,0.502,0.501,0.501,0.502,0.502,0.502,0.499,0.502,18.082,112.028,97.975,87.270
19563,0.505,0.501,0.499,0.499,0.498,0.501,0.500,0.502,0.502,0.501,0.502,17.158,80.546,97.415,80.700
19564,0.509,0.500,0.503,0.502,0.503,0.499,0.500,0.498,0.502,0.501,0.502,17.677,72.792,97.820,81.788
19565,0.471,0.502,0.521,0.520,0.521,0.516,0.502,0.522,0.502,0.583,0.502,16.399,92.878,98.805,99.195
