pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
15255,0.555,0.500,0.516,0.517,0.515,0.533,0.504,0.486,0.501,0.532,0.498,20.652,88.475,99.093,96.443
15256,0.496,0.502,0.511,0.513,0.510,0.514,0.507,0.485,0.499,0.538,0.500,15.060,80.373,99.114,98.020
15259,0.505,0.499,0.509,0.509,0.508,0.507,0.500,0.488,0.501,0.542,0.501,16.303,96.173,99.532,76.333
1526,0.499,0.503,0.504,0.506,0.503,0.512,0.498,0.477,0.498,0.547,0.499,14.924,79.150,98.833,84.846
15260,0.497,0.502,0.508,0.509,0.509,0.501,0.506,0.486,0.499,0.556,0.502,18.820,93.975,99.027,95.585
15261,0.495,0.500,0.508,0.509,0.508,0.501,0.505,0.481,0.501,0.544,0.500,15.625,89.637,99.121,101.230
15262,0.507,0.501,0.510,0.511,0.510,0.512,0.505,0.486,0.500,0.535,0.500,16.127,84.168,99.353,85.335
15268,0.510,0.503,0.509,0.510,0.506,0.510,0.502,0.485,0.502,0.546,0.501,16.297,82.811,98.973,73.432
15269,0.500,0.503,0.502,0.503,0.499,0.510,0.504,0.482,0.498,0.551,0.500,15.284,74.292,99.133,86.392
15271,0.611,0.502,0.508,0.509,0.505,0.518,0.498,0.545,0.499,0.540,0.499,14.992,74.537,99.175,71.508
15278,0.533,0.501,0.506,0.508,0.506,0.515,0.548,0.486,0.499,0.538,0.500,16.706,77.114,99.712,86.456
15279,0.529,0.501,0.511,0.512,0.508,0.511,0.504,0.488,0.500,0.543,0.499,15.130,82.355,99.636,77.535
1528,0.499,0.503,0.508,0.509,0.507,0.507,0.503,0.485,0.500,0.541,0.501,16.611,93.582,98.717,84.134
15285,0.495,0.504,0.511,0.512,0.508,0.513,0.505,0.480,0.500,0.558,0.502,14.303,76.609,97.469,90.677
15286,0.502,0.501,0.505,0.507,0.502,0.509,0.505,0.490,0.500,0.553,0.499,15.319,77.171,99.707,78.983
15287,0.512,0.501,0.508,0.508,0.504,0.504,0.504,0.487,0.499,0.554,0.502,16.452,81.161,99.741,82.407
15289,0.508,0.501,0.507,0.508,0.504,0.506,0.505,0.481,0.500,0.545,0.499,14.873,79.513,99.499,75.278
1529,0.489,0.500,0.503,0.504,0.503,0.510,0.504,0.483,0.496,0.629,0.497,15.970,81.825,99.230,85.240
15290,0.500,0.502,0.518,0.519,0.515,0.509,0.548,0.479,0.501,0.543,0.500,15.891,72.968,98.959,70.301
15292,0.498,0.500,0.510,0.511,0.509,0.505,0.503,0.487,0.501,0.545,0.500,16.339,86.467,99.199,82.809
15293,0.505,0.502,0.509,0.510,0.507,0.507,0.502,0.487,0.500,0.545,0.500,15.743,87.444,99.167,74.473
15295,0.508,0.502,0.515,0.516,0.515,0.514,0.504,0.484,0.501,0.533,0.502,16.906,88.657,98.901,89.328
15297,0.500,0.502,0.510,0.512,0.509,0.507,0.504,0.484,0.500,0.547,0.499,16.960,80.965,99.284,87.677
15299,0.510,0.501,0.514,0.515,0.511,0.508,0.502,0.491,0.499,0.549,0.502,15.373,80.378,99.602,70.375
15300,0.533,0.523,0.498,0.498,0.495,0.528,0.501,0.483,0.496,0.555,0.499,15.406,78.063,99.679,84.661
15303,0.508,0.502,0.503,0.504,0.500,0.505,0.505,0.481,0.501,0.550,0.501,16.019,83.393,99.262,77.945
1532,0.699,0.502,0.512,0.512,0.508,0.567,0.507,0.518,0.499,0.532,0.494,15.819,80.515,99.135,82.523
15320,0.508,0.502,0.514,0.514,0.510,0.506,0.503,0.489,0.499,0.548,0.502,15.572,81.218,99.526,76.080
15322,0.564,0.500,0.502,0.504,0.500,0.514,0.502,0.529,0.496,0.547,0.502,15.007,79.876,98.621,87.984
15323,0.669,0.506,0.516,0.516,0.511,0.575,0.503,0.626,0.500,0.546,0.496,17.297,76.978,98.779,81.531
15325,0.642,0.501,0.513,0.515,0.508,0.522,0.502,0.496,0.500,0.534,0.496,15.536,76.586,99.432,69.829
15327,0.526,0.501,0.516,0.518,0.514,0.505,0.500,0.480,0.500,0.543,0.497,16.241,75.223,99.372,72.826
15328,0.501,0.501,0.508,0.510,0.506,0.511,0.504,0.489,0.501,0.542,0.499,15.041,80.321,99.439,80.307
1533,0.498,0.503,0.511,0.513,0.511,0.510,0.503,0.488,0.500,0.545,0.501,16.487,89.066,98.905,88.991
15331,0.503,0.500,0.504,0.506,0.503,0.514,0.504,0.485,0.499,0.537,0.499,16.247,77.053,98.876,85.232
15332,0.484,0.502,0.515,0.515,0.514,0.509,0.499,0.484,0.500,0.540,0.496,14.987,81.965,98.834,80.659
15333,0.500,0.500,0.505,0.508,0.504,0.505,0.504,0.491,0.501,0.544,0.501,15.524,91.792,99.656,88.818
15334,0.496,0.504,0.514,0.516,0.511,0.518,0.500,0.485,0.501,0.540,0.500,15.711,74.297,99.300,67.307
15340,0.499,0.503,0.508,0.510,0.506,0.510,0.504,0.485,0.499,0.548,0.499,14.709,77.619,99.535,88.614
15347,0.501,0.502,0.507,0.509,0.505,0.510,0.504,0.492,0.500,0.545,0.500,13.960,86.827,98.995,76.927
15350,0.498,0.500,0.510,0.511,0.509,0.503,0.504,0.484,0.500,0.543,0.500,15.944,88.719,98.965,79.530
15351,0.511,0.503,0.505,0.504,0.502,0.503,0.503,0.484,0.502,0.545,0.502,16.769,94.479,98.781,75.741
15354,0.498,0.502,0.512,0.515,0.510,0.511,0.503,0.492,0.500,0.541,0.500,15.319,81.781,99.761,85.537
1536,0.493,0.506,0.514,0.517,0.514,0.512,0.504,0.483,0.500,0.548,0.500,19.519,76.425,98.484,110.750
15362,0.556,0.500,0.498,0.499,0.499,0.565,0.501,0.510,0.495,0.542,0.494,16.339,84.511,99.019,91.251
15365,0.502,0.500,0.513,0.514,0.510,0.511,0.502,0.486,0.500,0.541,0.500,15.687,80.173,99.062,71.991
15369,0.509,0.499,0.516,0.517,0.513,0.508,0.503,0.480,0.500,0.538,0.497,15.551,78.585,99.563,64.469
15370,0.511,0.503,0.509,0.510,0.505,0.511,0.504,0.488,0.500,0.543,0.502,16.688,83.563,99.266,80.819
15375,0.614,0.503,0.514,0.515,0.511,0.513,0.504,0.502,0.500,0.546,0.498,15.931,70.157,99.366,76.636
15376,0.514,0.500,0.506,0.507,0.505,0.511,0.505,0.469,0.499,0.533,0.498,15.599,78.972,99.578,81.915
15378,0.510,0.504,0.511,0.513,0.510,0.510,0.575,0.487,0.501,0.543,0.502,16.305,84.335,98.897,77.980
1538,0.548,0.502,0.518,0.518,0.511,0.518,0.502,0.488,0.501,0.537,0.500,17.640,86.489,98.684,84.985
15380,0.509,0.503,0.510,0.511,0.509,0.508,0.502,0.490,0.501,0.538,0.501,16.292,92.360,99.289,68.587
15382,0.502,0.502,0.515,0.516,0.512,0.514,0.503,0.484,0.500,0.542,0.499,15.568,74.560,99.052,68.791
15384,0.569,0.503,0.511,0.512,0.508,0.509,0.504,0.512,0.499,0.548,0.500,15.271,81.313,99.096,89.581
15385,0.508,0.503,0.514,0.514,0.512,0.504,0.503,0.482,0.501,0.548,0.502,15.948,87.934,99.001,74.373
15386,0.503,0.502,0.513,0.516,0.512,0.511,0.503,0.484,0.501,0.541,0.500,16.120,77.813,99.127,69.583
1539,0.501,0.504,0.509,0.511,0.507,0.510,0.503,0.483,0.500,0.547,0.499,14.301,79.707,99.398,85.495
15390,0.503,0.499,0.509,0.510,0.507,0.507,0.502,0.484,0.501,0.541,0.499,16.701,89.671,99.502,72.248
15393,0.493,0.504,0.510,0.511,0.507,0.506,0.505,0.485,0.500,0.569,0.501,16.393,81.233,99.774,101.629
15394,0.508,0.501,0.510,0.510,0.508,0.507,0.501,0.486,0.501,0.542,0.501,16.129,92.613,99.318,69.896
15395,0.508,0.501,0.511,0.512,0.510,0.503,0.502,0.480,0.501,0.547,0.501,18.367,87.437,98.916,77.475
15397,0.500,0.501,0.515,0.515,0.512,0.507,0.501,0.477,0.500,0.547,0.500,16.511,81.078,98.950,81.557
15403,0.667,0.499,0.508,0.509,0.504,0.495,0.504,0.635,0.497,0.545,0.496,18.284,72.032,97.905,84.200
15404,0.521,0.504,0.515,0.516,0.512,0.507,0.503,0.498,0.501,0.544,0.501,16.589,83.336,98.787,99.282
15405,0.500,0.501,0.511,0.513,0.509,0.511,0.504,0.490,0.501,0.543,0.499,14.657,82.901,99.663,82.498
15409,0.663,0.501,0.512,0.512,0.505,0.519,0.505,0.498,0.499,0.545,0.497,15.786,78.974,99.596,77.604
15410,0.508,0.501,0.508,0.508,0.505,0.509,0.503,0.490,0.501,0.545,0.501,15.294,92.405,99.400,74.266
15411,0.505,0.503,0.512,0.513,0.509,0.508,0.503,0.484,0.500,0.545,0.500,17.278,77.306,99.419,79.317
15413,0.570,0.504,0.522,0.523,0.519,0.566,0.501,0.547,0.498,0.538,0.498,14.790,74.792,98.229,87.139
15416,0.511,0.503,0.515,0.516,0.513,0.530,0.505,0.480,0.500,0.539,0.492,15.646,77.621,98.825,72.603
15418,0.506,0.502,0.510,0.513,0.510,0.520,0.504,0.489,0.499,0.534,0.501,15.657,75.804,98.949,89.209
1542,0.511,0.498,0.505,0.505,0.501,0.511,0.502,0.539,0.497,0.546,0.499,16.809,78.926,98.403,80.475
15423,0.500,0.501,0.508,0.509,0.507,0.507,0.503,0.485,0.500,0.545,0.501,17.194,89.122,98.981,85.251
15424,0.503,0.501,0.510,0.510,0.508,0.505,0.503,0.479,0.499,0.551,0.500,15.890,83.216,99.125,78.510
15425,0.507,0.502,0.506,0.508,0.503,0.505,0.504,0.484,0.500,0.544,0.500,15.337,79.554,99.444,78.260
15427,0.506,0.502,0.513,0.515,0.510,0.514,0.501,0.481,0.500,0.549,0.500,15.933,77.412,99.069,80.427
15429,0.506,0.504,0.510,0.511,0.507,0.509,0.501,0.485,0.501,0.542,0.501,17.152,82.670,99.334,82.682
1543,0.663,0.501,0.510,0.510,0.507,0.497,0.505,0.483,0.497,0.539,0.496,15.809,78.882,99.088,83.227
15431,0.505,0.500,0.506,0.506,0.503,0.503,0.503,0.480,0.500,0.551,0.499,16.225,83.986,99.541,77.892
15434,0.598,0.496,0.506,0.506,0.501,0.506,0.506,0.489,0.497,0.544,0.493,15.404,74.006,98.947,76.896
15435,0.532,0.500,0.512,0.513,0.512,0.514,0.507,0.487,0.499,0.539,0.501,16.878,77.099,99.539,83.036
15438,0.489,0.494,0.509,0.509,0.505,0.498,0.504,0.474,0.502,0.544,0.497,15.426,84.247,99.295,72.464
15440,0.665,0.505,0.517,0.516,0.515,0.514,0.504,0.628,0.501,0.533,0.501,18.100,80.256,98.963,85.115
15441,0.505,0.501,0.513,0.514,0.511,0.509,0.502,0.486,0.500,0.540,0.499,16.045,85.294,99.164,67.848
15442,0.661,0.499,0.518,0.519,0.516,0.506,0.510,0.538,0.500,0.535,0.496,16.569,75.962,98.469,75.560
15447,0.502,0.501,0.511,0.513,0.510,0.509,0.502,0.492,0.501,0.538,0.499,15.483,89.103,99.110,69.845
15452,0.540,0.500,0.507,0.508,0.503,0.513,0.501,0.514,0.499,0.543,0.500,15.638,78.119,99.265,81.833
15453,0.496,0.498,0.511,0.512,0.508,0.506,0.503,0.485,0.499,0.570,0.497,15.930,78.711,99.512,67.110
15454,0.528,0.502,0.516,0.516,0.515,0.539,0.512,0.500,0.498,0.643,0.499,16.855,79.219,98.662,92.852
15456,0.500,0.498,0.508,0.510,0.507,0.514,0.506,0.474,0.499,0.533,0.498,16.627,79.046,99.013,88.536
15457,0.483,0.502,0.511,0.514,0.511,0.507,0.498,0.480,0.500,0.540,0.498,15.698,86.185,98.742,82.458
15459,0.495,0.500,0.513,0.514,0.511,0.504,0.504,0.469,0.499,0.546,0.496,15.209,77.424,99.236,76.371
1546,0.501,0.502,0.508,0.510,0.506,0.508,0.505,0.478,0.501,0.546,0.499,17.688,71.554,98.649,83.924
15464,0.602,0.499,0.507,0.508,0.502,0.534,0.511,0.499,0.502,0.519,0.498,16.014,84.734,99.862,73.613
15465,0.502,0.501,0.509,0.510,0.506,0.508,0.503,0.478,0.501,0.554,0.501,17.374,76.612,99.227,89.122
1547,0.503,0.500,0.511,0.511,0.508,0.503,0.499,0.477,0.501,0.546,0.500,18.106,81.824,99.552,82.015
15470,0.574,0.500,0.514,0.514,0.511,0.510,0.502,0.604,0.499,0.546,0.498,15.715,77.222,99.069,72.830
15472,0.492,0.502,0.507,0.510,0.506,0.503,0.506,0.479,0.499,0.555,0.499,15.868,79.403,99.616,95.977
15473,0.648,0.501,0.509,0.509,0.503,0.501,0.507,0.510,0.499,0.549,0.498,16.429,82.742,99.153,86.066
15477,0.671,0.505,0.505,0.506,0.502,0.554,0.499,0.662,0.496,0.543,0.498,18.153,73.029,98.238,81.932
15479,0.562,0.503,0.511,0.512,0.508,0.511,0.501,0.532,0.500,0.542,0.500,16.315,75.397,98.918,78.214
15481,0.594,0.502,0.507,0.509,0.505,0.505,0.504,0.531,0.499,0.547,0.500,16.087,76.655,99.008,82.663
15484,0.554,0.541,0.516,0.516,0.515,0.538,0.506,0.504,0.498,0.546,0.497,15.326,81.035,99.016,86.272
15489,0.499,0.501,0.513,0.515,0.511,0.512,0.505,0.487,0.501,0.543,0.499,15.353,77.150,99.188,77.692
1549,0.500,0.502,0.511,0.512,0.510,0.508,0.502,0.487,0.499,0.543,0.501,16.359,87.112,98.936,84.494
15490,0.560,0.501,0.509,0.510,0.508,0.571,0.499,0.511,0.497,0.554,0.491,15.516,86.199,99.305,81.317
15492,0.499,0.503,0.522,0.525,0.521,0.510,0.504,0.490,0.501,0.547,0.501,14.595,81.923,99.310,89.956
15494,0.500,0.493,0.501,0.501,0.501,0.507,0.505,0.485,0.501,0.543,0.501,17.405,85.160,99.060,97.994
15495,0.659,0.501,0.507,0.508,0.504,0.504,0.505,0.585,0.498,0.547,0.498,15.388,79.196,98.867,76.518
15497,0.500,0.500,0.509,0.511,0.508,0.508,0.504,0.489,0.501,0.543,0.500,15.496,90.954,99.005,80.650
155,0.563,0.500,0.507,0.509,0.506,0.513,0.509,0.505,0.499,0.533,0.499,15.409,78.351,99.847,86.147
1550,0.507,0.501,0.510,0.511,0.507,0.506,0.503,0.483,0.501,0.549,0.501,18.429,81.289,99.414,77.555
15500,0.499,0.501,0.508,0.510,0.507,0.510,0.502,0.489,0.501,0.536,0.500,14.733,91.536,98.633,74.533
15506,0.656,0.500,0.511,0.512,0.508,0.511,0.508,0.590,0.498,0.536,0.496,15.340,75.657,98.928,87.116
15507,0.626,0.499,0.510,0.510,0.506,0.505,0.501,0.617,0.500,0.541,0.497,17.685,71.330,98.014,85.158
15509,0.505,0.500,0.508,0.509,0.507,0.505,0.504,0.487,0.502,0.544,0.500,18.138,91.460,99.388,81.025
15510,0.652,0.502,0.499,0.499,0.498,0.531,0.504,0.582,0.496,0.548,0.496,17.324,74.003,98.234,93.282
15511,0.505,0.500,0.512,0.513,0.510,0.505,0.503,0.489,0.500,0.541,0.499,15.317,89.792,99.475,71.402
15512,0.511,0.498,0.506,0.507,0.504,0.511,0.506,0.475,0.499,0.538,0.498,17.025,78.686,99.061,81.386
15516,0.505,0.502,0.512,0.513,0.510,0.510,0.503,0.486,0.500,0.544,0.500,15.783,82.455,99.384,75.322
15519,0.507,0.501,0.512,0.513,0.510,0.510,0.504,0.487,0.501,0.544,0.499,15.311,80.435,99.535,66.462
1552,0.492,0.505,0.515,0.516,0.515,0.505,0.530,0.480,0.500,0.557,0.502,17.439,81.801,98.123,105.626
15522,0.500,0.502,0.513,0.515,0.509,0.508,0.503,0.474,0.499,0.542,0.497,15.027,79.762,98.456,74.626
15523,0.498,0.503,0.512,0.514,0.510,0.511,0.506,0.486,0.500,0.547,0.499,15.971,76.335,99.446,81.822
15525,0.498,0.502,0.512,0.514,0.510,0.512,0.503,0.488,0.499,0.546,0.498,14.585,78.510,99.483,80.898
15527,0.496,0.499,0.513,0.515,0.512,0.512,0.503,0.486,0.502,0.542,0.498,17.205,85.534,99.252,83.836
15528,0.511,0.501,0.509,0.510,0.508,0.513,0.507,0.481,0.500,0.573,0.501,16.257,81.208,99.239,83.407
15529,0.508,0.501,0.510,0.511,0.508,0.506,0.506,0.487,0.501,0.544,0.501,17.911,88.448,99.498,75.158
1553,0.504,0.500,0.509,0.510,0.508,0.506,0.503,0.491,0.501,0.543,0.501,17.020,91.244,99.478,75.890
15530,0.499,0.500,0.507,0.508,0.505,0.505,0.502,0.489,0.501,0.542,0.500,16.888,94.678,99.121,85.507
15532,0.531,0.501,0.498,0.499,0.497,0.543,0.502,0.493,0.497,0.534,0.503,16.683,79.864,98.896,93.037
15535,0.504,0.501,0.513,0.513,0.512,0.509,0.503,0.488,0.501,0.543,0.501,15.666,91.256,99.025,72.557
15536,0.614,0.500,0.510,0.511,0.508,0.502,0.502,0.529,0.500,0.544,0.498,18.180,86.628,98.716,88.049
15537,0.615,0.499,0.506,0.507,0.502,0.504,0.506,0.544,0.498,0.549,0.499,16.046,77.804,99.139,80.111
1554,0.516,0.501,0.516,0.517,0.514,0.518,0.504,0.478,0.501,0.541,0.495,15.542,83.035,99.036,75.816
15540,0.654,0.502,0.519,0.520,0.513,0.521,0.506,0.486,0.501,0.525,0.498,14.995,79.641,99.342,67.424
15545,0.629,0.504,0.508,0.510,0.504,0.509,0.502,0.508,0.500,0.547,0.499,17.651,80.738,98.893,98.027
15546,0.510,0.504,0.512,0.513,0.509,0.509,0.502,0.480,0.500,0.545,0.501,15.784,76.211,98.929,76.774
15550,0.604,0.496,0.513,0.511,0.508,0.502,0.507,0.479,0.501,0.547,0.497,17.005,83.722,99.263,73.701
15553,0.626,0.501,0.507,0.507,0.504,0.547,0.505,0.522,0.498,0.548,0.496,16.686,76.654,99.061,83.174
15558,0.511,0.502,0.506,0.506,0.504,0.500,0.500,0.483,0.501,0.544,0.503,16.625,97.303,99.144,83.666
15559,0.496,0.503,0.510,0.511,0.507,0.507,0.501,0.481,0.499,0.547,0.501,16.116,83.479,98.523,94.623
1556,0.502,0.504,0.508,0.509,0.506,0.506,0.503,0.478,0.499,0.575,0.500,16.117,78.472,99.219,86.030
15560,0.481,0.505,0.519,0.520,0.517,0.504,0.557,0.462,0.499,0.550,0.497,16.546,74.985,98.832,91.363
15563,0.496,0.505,0.515,0.517,0.512,0.512,0.503,0.485,0.500,0.545,0.500,16.848,74.722,99.120,99.724
15565,0.522,0.502,0.523,0.524,0.523,0.512,0.497,0.474,0.500,0.539,0.499,15.822,74.531,99.324,71.392
15566,0.499,0.502,0.506,0.508,0.503,0.511,0.502,0.484,0.500,0.544,0.501,17.202,80.517,99.193,83.654
15569,0.498,0.501,0.513,0.514,0.509,0.513,0.502,0.484,0.502,0.542,0.500,16.487,79.021,98.920,76.551
15572,0.496,0.500,0.511,0.512,0.509,0.509,0.503,0.487,0.501,0.539,0.499,16.166,90.081,99.044,79.510
15574,0.554,0.499,0.502,0.502,0.501,0.512,0.502,0.495,0.496,0.555,0.497,15.587,83.495,99.221,88.366
15579,0.500,0.500,0.508,0.509,0.505,0.505,0.504,0.487,0.500,0.548,0.499,14.310,81.413,99.716,79.788
15580,0.497,0.500,0.511,0.511,0.510,0.510,0.503,0.489,0.500,0.547,0.500,15.788,87.135,99.226,75.061
15581,0.553,0.499,0.491,0.493,0.490,0.558,0.501,0.520,0.493,0.544,0.496,17.686,77.189,98.790,95.007
15583,0.672,0.501,0.509,0.509,0.505,0.508,0.507,0.523,0.498,0.546,0.497,15.492,78.076,98.843,75.165
15585,0.642,0.504,0.510,0.511,0.504,0.513,0.504,0.501,0.499,0.539,0.496,14.371,80.237,99.165,83.453
15588,0.538,0.501,0.510,0.512,0.508,0.505,0.503,0.492,0.500,0.542,0.501,16.092,88.934,99.326,77.726
15589,0.516,0.497,0.502,0.504,0.501,0.507,0.507,0.496,0.499,0.571,0.500,15.611,80.098,99.733,78.204
1559,0.614,0.499,0.512,0.513,0.511,0.515,0.507,0.522,0.500,0.533,0.501,16.722,78.489,99.263,73.131
15594,0.496,0.499,0.509,0.510,0.508,0.510,0.501,0.483,0.499,0.543,0.498,15.816,86.214,98.919,76.513
15598,0.514,0.502,0.507,0.509,0.507,0.515,0.503,0.485,0.499,0.529,0.499,18.188,85.306,99.182,82.310
15599,0.505,0.505,0.510,0.513,0.509,0.512,0.502,0.484,0.500,0.543,0.500,16.349,78.461,98.774,88.666
156,0.505,0.502,0.510,0.511,0.509,0.514,0.502,0.491,0.501,0.541,0.501,15.196,86.815,99.646,68.441
15601,0.518,0.503,0.514,0.515,0.513,0.505,0.505,0.486,0.503,0.552,0.500,15.809,80.318,99.592,89.125
15607,0.505,0.503,0.514,0.516,0.512,0.511,0.503,0.484,0.500,0.545,0.499,15.934,74.713,99.371,74.674
15608,0.505,0.504,0.503,0.504,0.501,0.501,0.680,0.486,0.502,0.538,0.502,17.248,91.824,98.955,78.075
15611,0.505,0.500,0.502,0.504,0.503,0.512,0.500,0.487,0.496,0.545,0.500,17.590,89.627,98.416,91.388
15614,0.541,0.502,0.512,0.512,0.509,0.505,0.502,0.481,0.500,0.545,0.500,15.793,82.494,99.136,80.016
15619,0.598,0.502,0.511,0.511,0.507,0.506,0.504,0.494,0.500,0.545,0.498,14.889,81.553,99.596,76.297
15621,0.520,0.503,0.511,0.513,0.509,0.510,0.513,0.491,0.499,0.528,0.501,16.289,83.714,98.819,86.125
15622,0.557,0.504,0.496,0.496,0.493,0.558,0.503,0.486,0.496,0.588,0.493,16.519,77.043,99.214,85.923
15624,0.625,0.499,0.513,0.514,0.511,0.511,0.506,0.542,0.499,0.535,0.500,15.600,76.108,99.017,81.611
15626,0.504,0.503,0.514,0.516,0.513,0.513,0.506,0.481,0.500,0.532,0.501,16.934,76.712,99.219,91.176
15627,0.505,0.499,0.509,0.510,0.508,0.506,0.571,0.490,0.501,0.543,0.499,16.143,88.067,99.756,70.946
15629,0.507,0.502,0.504,0.504,0.503,0.502,0.506,0.488,0.502,0.548,0.501,16.741,95.727,99.299,82.868
15630,0.498,0.503,0.511,0.513,0.508,0.513,0.504,0.484,0.499,0.547,0.499,14.182,72.503,99.124,84.228
15631,0.506,0.502,0.516,0.517,0.513,0.512,0.502,0.489,0.501,0.539,0.500,16.629,81.552,99.573,72.297
15632,0.514,0.502,0.518,0.519,0.517,0.516,0.504,0.488,0.501,0.530,0.501,18.482,76.581,99.293,76.927
15633,0.658,0.500,0.509,0.510,0.505,0.501,0.507,0.544,0.498,0.545,0.496,16.782,74.769,98.996,85.022
15636,0.509,0.500,0.503,0.506,0.502,0.509,0.501,0.479,0.500,0.540,0.498,16.046,80.996,99.491,75.722
15639,0.502,0.502,0.515,0.517,0.514,0.512,0.502,0.488,0.501,0.542,0.499,17.184,82.546,99.155,75.289
15642,0.499,0.501,0.513,0.514,0.511,0.504,0.502,0.480,0.500,0.543,0.499,16.736,84.335,99.326,77.364
15643,0.625,0.508,0.515,0.516,0.512,0.620,0.500,0.543,0.497,0.540,0.490,14.945,76.659,98.672,72.554
15644,0.661,0.515,0.500,0.500,0.498,0.568,0.501,0.509,0.495,0.556,0.494,16.094,90.784,99.160,95.767
15647,0.500,0.503,0.509,0.510,0.505,0.507,0.504,0.484,0.499,0.549,0.499,15.220,77.605,99.591,88.261
15648,0.506,0.501,0.508,0.509,0.505,0.504,0.505,0.481,0.500,0.548,0.500,16.149,81.704,99.447,77.398
15650,0.503,0.501,0.512,0.514,0.511,0.510,0.504,0.487,0.501,0.543,0.499,16.137,74.948,99.716,72.231
15651,0.501,0.502,0.509,0.510,0.508,0.509,0.503,0.485,0.500,0.542,0.500,16.258,88.865,98.805,78.555
15652,0.489,0.499,0.506,0.507,0.505,0.504,0.507,0.468,0.499,0.545,0.498,16.683,79.742,99.209,95.299
15657,0.663,0.503,0.511,0.513,0.510,0.503,0.505,0.622,0.498,0.532,0.496,15.636,75.921,98.442,79.663
15658,0.495,0.500,0.509,0.510,0.506,0.505,0.503,0.490,0.500,0.543,0.500,15.385,90.335,99.513,87.605
15660,0.502,0.505,0.512,0.514,0.511,0.508,0.502,0.482,0.502,0.546,0.501,19.721,81.956,98.921,91.266
15661,0.507,0.500,0.506,0.507,0.505,0.504,0.504,0.495,0.502,0.544,0.500,15.295,93.578,99.832,78.095
15663,0.494,0.501,0.511,0.514,0.510,0.512,0.505,0.488,0.501,0.544,0.499,16.293,75.532,99.390,81.853
15664,0.498,0.500,0.508,0.508,0.504,0.502,0.503,0.484,0.499,0.548,0.502,16.281,80.143,99.196,84.604
15667,0.506,0.501,0.510,0.511,0.508,0.507,0.503,0.479,0.500,0.547,0.499,16.340,78.590,99.355,77.915
15668,0.514,0.501,0.512,0.512,0.511,0.512,0.507,0.482,0.501,0.540,0.501,16.128,78.884,98.984,80.770
1567,0.608,0.503,0.513,0.514,0.510,0.507,0.504,0.505,0.499,0.551,0.497,15.247,73.747,99.135,82.199
15671,0.503,0.499,0.508,0.510,0.506,0.508,0.506,0.489,0.500,0.551,0.498,15.281,80.191,99.738,74.443
15672,0.506,0.504,0.509,0.511,0.507,0.502,0.500,0.479,0.499,0.553,0.500,19.504,75.810,99.185,88.189
15673,0.569,0.502,0.509,0.511,0.507,0.512,0.503,0.498,0.501,0.541,0.499,15.312,83.433,99.275,70.282
15676,0.649,0.501,0.512,0.513,0.508,0.508,0.506,0.512,0.500,0.538,0.495,16.302,81.973,99.167,81.293
15680,0.487,0.496,0.495,0.496,0.494,0.508,0.497,0.478,0.498,0.554,0.498,14.074,79.984,98.383,73.123
15681,0.505,0.504,0.507,0.509,0.504,0.516,0.500,0.491,0.499,0.540,0.500,17.011,82.763,98.909,88.267
15682,0.661,0.505,0.519,0.518,0.513,0.576,0.505,0.540,0.497,0.543,0.495,17.639,77.392,98.408,83.505
15683,0.644,0.502,0.514,0.515,0.512,0.515,0.508,0.512,0.499,0.534,0.498,16.317,78.789,99.038,94.333
15684,0.617,0.498,0.510,0.511,0.506,0.504,0.507,0.555,0.500,0.544,0.497,15.737,74.490,99.142,83.189
15687,0.499,0.502,0.512,0.513,0.508,0.516,0.504,0.485,0.500,0.538,0.500,16.816,80.705,99.288,79.874
15688,0.494,0.502,0.509,0.512,0.507,0.506,0.504,0.479,0.499,0.550,0.499,16.483,76.274,99.327,87.195
15694,0.678,0.503,0.515,0.516,0.512,0.515,0.505,0.501,0.500,0.541,0.498,16.108,79.923,99.149,77.892
15698,0.493,0.503,0.512,0.513,0.508,0.519,0.503,0.480,0.500,0.539,0.499,15.597,77.813,99.145,71.854
15700,0.503,0.504,0.511,0.513,0.509,0.508,0.502,0.482,0.500,0.547,0.500,16.790,75.919,99.388,82.987
15703,0.666,0.501,0.505,0.505,0.500,0.497,0.501,0.653,0.497,0.545,0.496,16.355,72.616,98.219,81.572
15704,0.582,0.501,0.496,0.498,0.495,0.529,0.506,0.502,0.496,0.561,0.495,16.085,83.755,99.341,86.885
15705,0.505,0.500,0.516,0.518,0.515,0.512,0.503,0.495,0.502,0.542,0.500,15.288,79.638,99.545,73.409
15707,0.503,0.501,0.507,0.509,0.507,0.507,0.503,0.492,0.501,0.541,0.500,16.404,93.552,99.442,77.043
15708,0.571,0.503,0.518,0.518,0.517,0.513,0.505,0.513,0.500,0.556,0.502,17.789,77.047,98.472,72.166
15709,0.680,0.502,0.512,0.512,0.509,0.511,0.506,0.507,0.502,0.546,0.499,18.027,86.421,99.674,73.710
15710,0.560,0.496,0.500,0.499,0.501,0.491,0.514,0.468,0.498,0.557,0.499,17.790,81.718,99.228,81.450
