pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
16853,0.553,0.505,0.510,0.511,0.510,0.503,0.503,0.503,0.503,0.498,0.502,24.339,91.927,97.932,84.709
16855,0.551,0.502,0.500,0.501,0.499,0.470,0.501,0.476,0.500,0.495,0.503,20.132,97.539,98.869,81.173
16856,0.550,0.504,0.506,0.507,0.507,0.504,0.503,0.503,0.501,0.496,0.502,21.134,92.227,97.212,74.063
16857,0.550,0.504,0.503,0.504,0.504,0.504,0.502,0.505,0.502,0.500,0.502,20.903,83.235,94.144,72.633
16861,0.715,0.506,0.503,0.501,0.504,0.546,0.503,0.513,0.505,0.499,0.503,22.024,81.223,98.918,72.283
16865,0.754,0.528,0.538,0.539,0.540,0.770,0.504,0.575,0.502,0.501,0.502,22.326,73.534,97.841,92.866
16867,0.539,0.500,0.500,0.502,0.502,0.501,0.504,0.506,0.499,0.495,0.503,24.947,77.092,98.717,84.828
16874,0.547,0.504,0.508,0.508,0.507,0.501,0.503,0.503,0.502,0.497,0.502,23.464,97.010,96.092,86.483
16875,0.547,0.505,0.509,0.509,0.509,0.490,0.502,0.491,0.503,0.496,0.503,25.293,82.512,96.685,96.605
16876,0.731,0.500,0.504,0.505,0.505,0.497,0.502,0.534,0.501,0.496,0.502,22.780,73.809,97.563,77.676
16877,0.550,0.504,0.507,0.508,0.507,0.502,0.503,0.502,0.502,0.498,0.502,23.147,93.206,96.511,84.437
16878,0.782,0.505,0.507,0.507,0.507,0.493,0.501,0.540,0.503,0.495,0.502,20.579,80.749,98.242,87.255
1688,0.686,0.503,0.517,0.516,0.518,0.511,0.504,0.477,0.503,0.497,0.505,24.276,100.579,98.198,103.438
16881,0.551,0.507,0.506,0.507,0.506,0.504,0.502,0.505,0.502,0.500,0.502,23.766,98.520,97.471,82.160
16882,0.555,0.504,0.508,0.509,0.508,0.505,0.503,0.506,0.501,0.499,0.503,22.960,98.413,98.621,70.566
16885,0.546,0.505,0.511,0.512,0.511,0.504,0.608,0.507,0.502,0.499,0.502,21.878,98.511,96.191,78.285
16892,0.804,0.503,0.505,0.505,0.505,0.570,0.501,0.488,0.501,0.491,0.502,18.679,91.203,98.193,76.583
16895,0.552,0.505,0.508,0.509,0.508,0.503,0.503,0.505,0.503,0.497,0.502,26.272,99.853,96.723,85.201
16897,0.555,0.506,0.503,0.504,0.504,0.496,0.505,0.512,0.502,0.498,0.503,25.959,82.240,97.614,89.795
169,0.568,0.504,0.500,0.501,0.501,0.508,0.503,0.511,0.503,0.500,0.502,21.298,80.352,99.320,73.389
16906,0.547,0.505,0.509,0.510,0.510,0.503,0.503,0.506,0.502,0.499,0.502,25.641,81.816,93.635,87.256
16909,0.549,0.505,0.510,0.510,0.510,0.503,0.503,0.506,0.502,0.499,0.502,26.920,84.634,95.625,80.257
1691,0.547,0.505,0.509,0.510,0.510,0.503,0.503,0.504,0.503,0.498,0.502,24.539,80.848,97.015,81.882
16911,0.546,0.506,0.512,0.513,0.513,0.503,0.502,0.504,0.502,0.498,0.502,30.765,82.817,94.155,102.740
16913,0.547,0.505,0.510,0.510,0.509,0.508,0.503,0.506,0.501,0.500,0.502,21.061,113.757,98.430,70.919
16914,0.555,0.505,0.497,0.498,0.498,0.502,0.503,0.504,0.500,0.497,0.502,24.444,84.172,98.463,79.818
16916,0.548,0.506,0.512,0.513,0.512,0.504,0.502,0.505,0.501,0.498,0.502,22.530,88.803,95.998,83.428
16919,0.546,0.503,0.506,0.507,0.506,0.469,0.502,0.473,0.503,0.536,0.503,29.078,91.327,98.287,97.473
16921,0.557,0.503,0.508,0.509,0.508,0.502,0.504,0.502,0.503,0.497,0.502,23.914,89.903,98.524,72.984
16924,0.624,0.515,0.510,0.511,0.511,0.511,0.503,0.503,0.503,0.494,0.503,22.695,81.235,97.092,87.683
1693,0.530,0.503,0.507,0.508,0.508,0.509,0.503,0.519,0.500,0.621,0.503,16.289,103.701,98.731,90.286
16930,0.549,0.505,0.511,0.511,0.510,0.503,0.503,0.504,0.504,0.498,0.502,24.242,104.664,98.385,89.115
16931,0.551,0.506,0.508,0.508,0.508,0.502,0.504,0.502,0.503,0.499,0.503,25.220,95.153,95.139,74.517
16936,0.551,0.506,0.508,0.509,0.508,0.503,0.503,0.505,0.501,0.496,0.502,22.007,86.933,97.597,84.488
16939,0.547,0.505,0.509,0.510,0.510,0.501,0.502,0.502,0.503,0.499,0.502,24.087,98.444,96.796,95.638
1694,0.543,0.505,0.513,0.513,0.512,0.503,0.502,0.502,0.502,0.498,0.503,20.916,99.358,98.845,92.355
16941,0.551,0.503,0.505,0.506,0.506,0.501,0.504,0.503,0.503,0.496,0.502,26.450,81.858,97.289,69.066
16943,0.547,0.506,0.509,0.510,0.509,0.508,0.502,0.505,0.502,0.500,0.503,24.318,88.747,95.303,79.500
16944,0.549,0.505,0.510,0.511,0.511,0.504,0.503,0.505,0.504,0.501,0.502,27.228,88.309,95.326,67.476
16947,0.763,0.506,0.507,0.507,0.507,0.504,0.502,0.515,0.503,0.499,0.503,21.086,94.069,96.979,68.323
16948,0.545,0.506,0.497,0.497,0.497,0.503,0.504,0.505,0.503,0.498,0.502,22.785,92.816,98.640,77.567
16949,0.546,0.501,0.509,0.510,0.509,0.501,0.504,0.504,0.500,0.497,0.502,26.223,101.640,97.215,82.077
1695,0.566,0.504,0.519,0.520,0.519,0.499,0.502,0.499,0.500,0.497,0.503,21.883,88.978,98.467,74.727
16950,0.547,0.505,0.506,0.506,0.506,0.501,0.502,0.508,0.502,0.499,0.503,19.603,79.643,97.991,67.475
16953,0.627,0.502,0.508,0.509,0.508,0.514,0.503,0.504,0.501,0.495,0.503,24.423,77.416,96.486,97.889
16955,0.707,0.504,0.505,0.506,0.506,0.478,0.501,0.665,0.500,0.495,0.503,21.383,76.279,97.170,88.211
16956,0.552,0.504,0.511,0.512,0.511,0.505,0.503,0.502,0.502,0.499,0.502,27.936,89.540,98.574,80.265
16957,0.548,0.505,0.512,0.512,0.512,0.503,0.503,0.504,0.503,0.499,0.502,26.739,87.839,95.488,106.541
16958,0.545,0.505,0.508,0.508,0.508,0.502,0.503,0.505,0.503,0.497,0.503,26.184,80.406,95.288,86.617
16959,0.531,0.501,0.513,0.514,0.513,0.558,0.504,0.504,0.504,0.535,0.503,24.289,81.862,98.815,80.508
16963,0.550,0.504,0.507,0.508,0.508,0.503,0.503,0.505,0.503,0.496,0.502,27.795,78.620,97.404,81.666
16966,0.651,0.506,0.510,0.511,0.510,0.503,0.502,0.508,0.503,0.499,0.502,20.248,93.337,98.617,75.893
16967,0.549,0.504,0.507,0.508,0.507,0.503,0.503,0.503,0.503,0.498,0.502,25.010,81.420,96.810,90.182
16975,0.596,0.503,0.510,0.510,0.511,0.505,0.502,0.530,0.504,0.563,0.504,26.751,82.522,99.166,67.914
16979,0.645,0.505,0.512,0.514,0.513,0.758,0.502,0.541,0.501,0.496,0.502,23.078,89.177,96.608,88.197
16985,0.540,0.504,0.510,0.511,0.511,0.499,0.503,0.508,0.503,0.499,0.503,26.176,81.551,97.782,89.944
16987,0.709,0.504,0.505,0.506,0.506,0.505,0.502,0.527,0.502,0.497,0.502,19.976,74.995,98.270,89.451
1699,0.566,0.501,0.509,0.510,0.509,0.495,0.504,0.564,0.501,0.496,0.501,28.988,99.449,95.930,88.972
16990,0.676,0.503,0.503,0.503,0.503,0.473,0.502,0.486,0.503,0.496,0.503,20.602,82.135,97.750,81.295
16991,0.551,0.505,0.510,0.511,0.511,0.505,0.503,0.504,0.504,0.499,0.502,25.509,79.474,98.434,84.513
16994,0.547,0.507,0.506,0.506,0.506,0.506,0.503,0.506,0.502,0.498,0.503,25.731,98.550,94.492,83.177
17,0.565,0.502,0.504,0.505,0.505,0.469,0.502,0.488,0.505,0.495,0.502,29.788,82.312,97.368,86.439
1700,0.548,0.504,0.509,0.510,0.509,0.503,0.503,0.503,0.500,0.498,0.503,23.184,88.378,98.730,86.143
17000,0.553,0.505,0.508,0.509,0.509,0.504,0.502,0.502,0.503,0.496,0.502,20.953,85.016,97.474,103.768
17002,0.767,0.605,0.675,0.680,0.677,0.583,0.499,0.694,0.536,0.497,0.504,24.777,84.307,96.069,93.247
17004,0.737,0.503,0.506,0.505,0.506,0.484,0.502,0.603,0.503,0.494,0.502,24.928,73.979,96.688,82.258
17007,0.656,0.503,0.506,0.506,0.506,0.500,0.503,0.504,0.502,0.495,0.503,25.047,85.816,97.607,77.128
1701,0.548,0.504,0.506,0.506,0.506,0.503,0.504,0.514,0.501,0.522,0.502,22.255,86.517,98.372,69.236
17015,0.644,0.502,0.505,0.507,0.505,0.483,0.502,0.491,0.501,0.495,0.503,23.331,81.354,95.111,105.554
17016,0.546,0.505,0.508,0.509,0.507,0.506,0.505,0.506,0.502,0.501,0.502,24.417,119.982,96.964,82.328
17018,0.543,0.505,0.504,0.505,0.505,0.505,0.502,0.504,0.502,0.498,0.503,25.497,90.823,94.402,103.928
17019,0.549,0.513,0.537,0.536,0.536,0.500,0.502,0.500,0.502,0.498,0.503,18.554,94.532,97.950,91.280
1702,0.544,0.504,0.508,0.508,0.507,0.484,0.503,0.496,0.504,0.500,0.502,19.101,96.189,98.516,75.944
17021,0.547,0.504,0.512,0.513,0.512,0.505,0.503,0.505,0.502,0.500,0.502,25.826,123.230,97.440,70.814
17022,0.545,0.505,0.503,0.503,0.502,0.501,0.503,0.503,0.502,0.500,0.502,24.495,92.504,94.846,71.086
17024,0.512,0.508,0.508,0.510,0.511,0.499,0.504,0.491,0.499,0.502,0.502,24.954,76.487,96.652,100.576
17026,0.519,0.503,0.510,0.511,0.509,0.834,0.501,0.542,0.500,0.498,0.499,21.063,93.566,95.483,87.886
17028,0.632,0.502,0.513,0.511,0.514,0.505,0.503,0.592,0.502,0.498,0.503,24.762,86.873,95.602,83.232
17031,0.547,0.503,0.507,0.508,0.507,0.505,0.503,0.502,0.502,0.539,0.503,25.095,94.316,97.137,85.458
17032,0.552,0.508,0.499,0.500,0.499,0.510,0.503,0.500,0.501,0.500,0.503,24.031,96.384,98.555,84.698
17035,0.716,0.527,0.551,0.552,0.551,0.553,0.508,0.670,0.501,0.497,0.508,21.181,84.889,99.256,78.352
1704,0.570,0.503,0.508,0.508,0.507,0.506,0.503,0.515,0.503,0.498,0.502,27.899,88.032,96.308,81.341
17040,0.549,0.504,0.508,0.509,0.508,0.503,0.503,0.505,0.501,0.500,0.502,21.871,99.090,98.245,72.670
17044,0.537,0.503,0.511,0.512,0.510,0.503,0.503,0.497,0.502,0.500,0.502,24.136,85.197,97.703,71.483
17045,0.546,0.503,0.567,0.570,0.569,0.503,0.503,0.502,0.503,0.501,0.502,27.894,76.672,96.910,100.338
17047,0.602,0.504,0.510,0.510,0.509,0.500,0.503,0.646,0.499,0.499,0.503,21.525,87.481,98.697,82.436
1705,0.547,0.504,0.508,0.508,0.508,0.502,0.502,0.504,0.502,0.499,0.502,25.494,87.253,98.917,82.045
17050,0.553,0.504,0.519,0.520,0.519,0.494,0.503,0.507,0.503,0.497,0.503,26.249,66.909,96.610,91.299
17053,0.552,0.504,0.508,0.508,0.508,0.503,0.503,0.506,0.503,0.498,0.502,28.237,76.443,97.534,69.262
17055,0.550,0.504,0.508,0.509,0.508,0.504,0.503,0.502,0.502,0.498,0.502,19.683,85.342,97.032,79.991
17058,0.779,0.514,0.521,0.523,0.522,0.622,0.503,0.563,0.506,0.500,0.502,23.644,70.931,97.645,88.898
17059,0.547,0.507,0.506,0.507,0.507,0.504,0.504,0.503,0.502,0.499,0.502,22.035,77.686,98.132,78.215
1706,0.545,0.505,0.508,0.508,0.508,0.502,0.503,0.504,0.503,0.500,0.502,34.643,90.404,96.478,98.151
17060,0.550,0.504,0.505,0.505,0.505,0.506,0.503,0.505,0.503,0.498,0.503,28.007,85.435,94.591,86.963
17061,0.534,0.503,0.511,0.513,0.512,0.485,0.503,0.499,0.502,0.492,0.502,26.447,89.457,95.713,83.639
17063,0.552,0.504,0.507,0.508,0.507,0.505,0.504,0.506,0.503,0.498,0.503,27.888,108.114,96.661,60.701
17064,0.742,0.504,0.507,0.507,0.507,0.499,0.501,0.504,0.501,0.496,0.503,23.750,82.508,96.453,81.879
17068,0.544,0.504,0.513,0.513,0.514,0.501,0.503,0.503,0.503,0.499,0.503,27.258,93.872,96.661,77.718
17069,0.552,0.504,0.509,0.510,0.509,0.503,0.503,0.503,0.502,0.497,0.502,21.185,85.101,98.229,69.765
1707,0.765,0.504,0.504,0.505,0.505,0.484,0.500,0.623,0.500,0.498,0.502,24.293,81.885,97.746,84.903
17070,0.549,0.505,0.505,0.506,0.506,0.503,0.503,0.502,0.503,0.500,0.502,22.691,90.401,98.001,72.743
17074,0.548,0.506,0.510,0.510,0.510,0.505,0.502,0.505,0.502,0.499,0.502,25.911,91.999,97.159,89.924
17075,0.727,0.503,0.510,0.511,0.509,0.507,0.501,0.517,0.501,0.495,0.502,22.857,82.789,97.348,81.341
17077,0.554,0.505,0.508,0.509,0.508,0.503,0.503,0.506,0.502,0.499,0.502,22.574,98.009,98.323,76.414
17079,0.610,0.507,0.515,0.516,0.517,0.511,0.502,0.512,0.504,0.500,0.503,33.660,73.327,95.723,110.445
17081,0.803,0.499,0.503,0.504,0.503,0.514,0.501,0.720,0.500,0.499,0.502,22.529,73.572,97.380,87.478
17083,0.547,0.505,0.507,0.507,0.507,0.502,0.503,0.507,0.503,0.500,0.502,21.868,84.987,98.048,66.481
17084,0.547,0.504,0.506,0.507,0.507,0.501,0.503,0.507,0.502,0.500,0.502,22.365,72.517,95.574,74.725
17088,0.806,0.508,0.513,0.512,0.513,0.650,0.503,0.713,0.499,0.500,0.503,25.051,90.109,97.164,79.648
17089,0.551,0.504,0.510,0.510,0.509,0.503,0.503,0.506,0.502,0.498,0.502,26.107,98.669,96.377,77.568
17090,0.550,0.500,0.503,0.503,0.503,0.527,0.504,0.518,0.501,0.492,0.502,24.297,76.531,96.606,81.083
17093,0.541,0.505,0.523,0.525,0.522,0.508,0.503,0.506,0.502,0.565,0.502,21.178,101.763,97.593,95.309
17095,0.538,0.506,0.502,0.502,0.502,0.508,0.503,0.503,0.502,0.500,0.502,22.996,83.470,98.827,79.653
17096,0.549,0.504,0.507,0.507,0.507,0.502,0.503,0.503,0.502,0.497,0.502,25.956,93.728,95.990,81.343
17097,0.784,0.502,0.505,0.506,0.505,0.490,0.501,0.478,0.501,0.492,0.502,23.619,86.854,97.682,74.967
17102,0.801,0.502,0.507,0.506,0.506,0.486,0.499,0.709,0.501,0.496,0.502,20.316,82.820,97.906,87.000
17103,0.551,0.500,0.504,0.504,0.504,0.599,0.502,0.527,0.501,0.502,0.502,21.818,78.716,97.745,95.766
17104,0.559,0.502,0.502,0.502,0.500,0.653,0.501,0.530,0.501,0.502,0.502,20.341,92.198,98.491,72.408
17108,0.538,0.503,0.511,0.512,0.511,0.494,0.503,0.509,0.504,0.562,0.503,20.145,80.193,98.076,66.549
17111,0.547,0.502,0.541,0.546,0.542,0.506,0.502,0.504,0.502,0.520,0.503,25.968,105.555,97.908,105.746
17114,0.550,0.504,0.507,0.508,0.507,0.501,0.502,0.504,0.502,0.499,0.502,21.417,81.542,98.346,71.261
17117,0.537,0.505,0.508,0.509,0.508,0.497,0.503,0.503,0.502,0.498,0.502,20.660,84.518,98.098,78.076
17121,0.535,0.502,0.511,0.511,0.510,0.496,0.502,0.505,0.503,0.498,0.503,25.317,80.953,96.190,73.942
17124,0.552,0.506,0.510,0.511,0.509,0.503,0.502,0.505,0.502,0.500,0.502,26.321,98.313,96.530,86.447
17126,0.544,0.504,0.510,0.511,0.509,0.502,0.503,0.505,0.502,0.498,0.502,18.889,89.752,97.001,78.933
17128,0.784,0.508,0.504,0.505,0.505,0.522,0.502,0.583,0.501,0.498,0.501,28.058,74.876,96.601,83.898
17129,0.551,0.502,0.509,0.510,0.509,0.502,0.503,0.499,0.501,0.498,0.502,21.097,93.731,96.001,76.600
17132,0.754,0.502,0.506,0.506,0.505,0.496,0.503,0.495,0.503,0.495,0.502,23.594,87.613,98.502,88.059
17134,0.549,0.504,0.519,0.521,0.520,0.501,0.502,0.508,0.501,0.499,0.502,23.864,82.122,96.408,84.295
17139,0.556,0.503,0.508,0.509,0.508,0.504,0.503,0.506,0.502,0.498,0.503,26.662,84.205,97.391,79.229
17140,0.533,0.506,0.511,0.511,0.511,0.500,0.503,0.503,0.502,0.499,0.502,22.173,99.010,97.006,88.159
17142,0.556,0.504,0.506,0.507,0.506,0.506,0.503,0.506,0.502,0.498,0.502,25.383,82.668,98.848,81.107
17144,0.544,0.505,0.511,0.512,0.512,0.506,0.503,0.507,0.501,0.501,0.502,23.431,81.459,96.469,54.935
17147,0.581,0.506,0.503,0.503,0.503,0.509,0.502,0.505,0.501,0.495,0.502,21.917,85.695,98.107,80.310
17151,0.646,0.506,0.511,0.511,0.513,0.515,0.502,0.514,0.504,0.499,0.502,20.703,76.667,98.585,84.889
17153,0.556,0.503,0.499,0.499,0.499,0.503,0.504,0.502,0.500,0.610,0.503,20.535,78.256,98.952,77.788
17156,0.548,0.504,0.510,0.510,0.508,0.501,0.503,0.506,0.502,0.497,0.502,22.386,114.218,96.642,71.806
17157,0.546,0.518,0.528,0.530,0.524,0.510,0.501,0.504,0.503,0.495,0.503,23.509,83.057,98.461,97.649
17159,0.609,0.506,0.507,0.508,0.508,0.504,0.503,0.506,0.502,0.496,0.502,25.862,86.952,95.944,81.717
1716,0.552,0.504,0.506,0.507,0.506,0.502,0.503,0.503,0.503,0.498,0.502,19.465,80.563,98.216,93.989
17161,0.548,0.504,0.505,0.505,0.506,0.472,0.502,0.478,0.502,0.494,0.503,31.617,86.025,95.520,102.962
17164,0.553,0.504,0.510,0.511,0.510,0.503,0.503,0.507,0.502,0.498,0.502,24.510,78.276,97.869,75.124
17167,0.556,0.505,0.497,0.497,0.498,0.502,0.503,0.507,0.502,0.499,0.502,23.154,94.796,97.618,66.082
17169,0.549,0.504,0.508,0.508,0.508,0.501,0.503,0.505,0.503,0.498,0.502,25.274,88.018,95.314,85.059
17172,0.556,0.502,0.502,0.502,0.503,0.504,0.503,0.505,0.498,0.497,0.503,22.189,85.912,98.836,98.644
17180,0.549,0.504,0.501,0.501,0.501,0.492,0.503,0.494,0.504,0.498,0.503,30.139,77.084,98.231,93.850
17183,0.555,0.506,0.508,0.509,0.509,0.501,0.503,0.502,0.503,0.499,0.503,23.163,84.568,97.881,70.730
17186,0.762,0.503,0.506,0.507,0.505,0.479,0.499,0.698,0.500,0.496,0.502,25.182,78.855,97.013,99.521
17187,0.551,0.504,0.508,0.509,0.509,0.504,0.503,0.505,0.503,0.500,0.502,25.128,87.244,95.404,70.774
1719,0.546,0.505,0.518,0.520,0.519,0.508,0.503,0.503,0.502,0.499,0.503,25.944,114.539,96.187,110.778
17191,0.553,0.504,0.510,0.511,0.510,0.502,0.503,0.506,0.503,0.499,0.502,23.275,95.460,97.990,79.537
17192,0.554,0.503,0.500,0.501,0.500,0.502,0.503,0.504,0.500,0.499,0.502,30.008,93.001,94.478,86.817
17196,0.549,0.506,0.511,0.512,0.511,0.508,0.503,0.505,0.501,0.501,0.502,23.925,110.543,98.826,69.360
17198,0.551,0.502,0.505,0.505,0.505,0.502,0.504,0.501,0.501,0.499,0.502,29.350,84.045,98.261,79.736
17199,0.554,0.505,0.509,0.509,0.509,0.506,0.502,0.506,0.503,0.498,0.503,20.565,82.984,95.827,78.766
172,0.549,0.531,0.696,0.694,0.695,0.508,0.501,0.506,0.505,0.497,0.501,25.090,95.325,97.648,96.280
1720,0.550,0.503,0.511,0.512,0.511,0.503,0.503,0.502,0.502,0.499,0.502,21.215,112.691,98.551,67.988
17201,0.552,0.504,0.509,0.510,0.509,0.503,0.503,0.503,0.502,0.499,0.502,23.536,96.648,96.390,65.359
17203,0.656,0.504,0.500,0.500,0.500,0.473,0.502,0.482,0.503,0.496,0.503,22.439,78.608,98.834,80.355
17207,0.556,0.503,0.508,0.509,0.509,0.502,0.502,0.502,0.504,0.496,0.503,20.942,93.376,95.746,72.820
17208,0.701,0.502,0.501,0.502,0.502,0.468,0.502,0.505,0.501,0.493,0.502,25.657,73.020,98.319,85.325
17212,0.690,0.503,0.506,0.508,0.508,0.483,0.500,0.689,0.501,0.495,0.502,25.190,71.913,95.870,77.775
17214,0.546,0.505,0.509,0.510,0.509,0.502,0.503,0.505,0.502,0.499,0.502,23.914,83.384,98.093,72.248
17215,0.555,0.504,0.507,0.507,0.508,0.503,0.500,0.507,0.499,0.499,0.502,27.705,93.984,96.871,73.324
17216,0.563,0.504,0.510,0.511,0.509,0.498,0.504,0.508,0.504,0.498,0.503,26.046,80.282,97.004,76.245
17218,0.720,0.509,0.510,0.511,0.510,0.496,0.503,0.683,0.501,0.496,0.503,25.754,77.280,95.555,75.309
17223,0.554,0.504,0.509,0.510,0.509,0.505,0.503,0.504,0.503,0.499,0.503,27.260,91.284,97.588,66.514
17226,0.549,0.504,0.509,0.510,0.510,0.507,0.503,0.504,0.503,0.500,0.503,25.013,86.178,96.750,80.856
17227,0.504,0.526,0.559,0.562,0.561,0.666,0.513,0.579,0.506,0.526,0.502,21.844,95.579,99.374,79.320
17228,0.553,0.503,0.509,0.509,0.509,0.494,0.502,0.503,0.503,0.501,0.502,16.681,83.311,99.490,67.767
1723,0.709,0.507,0.505,0.505,0.504,0.506,0.501,0.505,0.502,0.496,0.502,24.269,78.589,96.484,69.653
17230,0.546,0.503,0.505,0.505,0.505,0.496,0.504,0.500,0.503,0.498,0.502,29.033,81.322,97.968,84.236
17232,0.641,0.504,0.503,0.504,0.503,0.474,0.502,0.490,0.503,0.495,0.502,21.619,74.720,98.031,87.042
17233,0.578,0.501,0.502,0.503,0.502,0.621,0.503,0.501,0.500,0.501,0.502,19.523,91.877,98.547,94.424
17234,0.671,0.504,0.506,0.507,0.506,0.588,0.502,0.550,0.502,0.497,0.502,24.300,79.722,96.520,71.042
17235,0.750,0.509,0.535,0.534,0.534,0.548,0.504,0.671,0.505,0.501,0.502,24.177,70.824,97.767,80.012
17236,0.730,0.500,0.507,0.506,0.507,0.473,0.503,0.657,0.501,0.495,0.502,22.420,79.212,97.671,90.422
17240,0.552,0.504,0.509,0.509,0.509,0.502,0.503,0.507,0.503,0.499,0.502,20.604,76.397,98.426,67.625
17247,0.553,0.504,0.508,0.509,0.509,0.501,0.502,0.502,0.503,0.499,0.502,23.946,93.960,95.134,80.444
17248,0.552,0.504,0.507,0.508,0.506,0.505,0.503,0.501,0.502,0.498,0.502,21.859,107.307,96.957,82.796
17250,0.550,0.504,0.509,0.510,0.509,0.505,0.503,0.502,0.502,0.516,0.502,22.139,85.197,98.658,93.383
17252,0.554,0.503,0.509,0.509,0.510,0.488,0.502,0.509,0.503,0.498,0.502,24.679,74.008,92.437,98.655
17254,0.551,0.504,0.509,0.510,0.509,0.503,0.503,0.507,0.502,0.498,0.502,25.603,92.081,96.654,74.176
17255,0.552,0.504,0.509,0.510,0.509,0.503,0.503,0.503,0.500,0.497,0.502,26.586,91.636,97.546,88.278
17256,0.560,0.503,0.508,0.510,0.508,0.495,0.503,0.496,0.502,0.495,0.503,21.716,90.823,96.100,81.009
17257,0.803,0.504,0.500,0.500,0.500,0.489,0.500,0.591,0.500,0.495,0.503,24.180,86.503,97.627,92.044
17258,0.546,0.504,0.506,0.507,0.507,0.502,0.503,0.505,0.502,0.499,0.502,23.297,76.395,97.381,72.334
1726,0.550,0.505,0.510,0.511,0.510,0.503,0.503,0.503,0.502,0.497,0.502,25.663,102.832,95.859,95.843
17268,0.747,0.503,0.506,0.507,0.507,0.510,0.501,0.518,0.503,0.496,0.503,23.667,87.713,97.038,94.167
17278,0.577,0.504,0.507,0.508,0.507,0.504,0.502,0.499,0.502,0.500,0.503,23.887,93.983,99.329,80.471
17279,0.547,0.504,0.508,0.508,0.507,0.500,0.502,0.505,0.503,0.498,0.502,23.070,75.142,97.969,81.602
1728,0.541,0.506,0.499,0.499,0.500,0.498,0.502,0.502,0.503,0.550,0.502,21.162,77.245,95.540,102.843
17282,0.546,0.504,0.507,0.508,0.507,0.494,0.502,0.502,0.502,0.525,0.502,22.455,85.692,97.790,74.637
17285,0.601,0.503,0.510,0.511,0.511,0.503,0.503,0.502,0.502,0.498,0.502,22.885,84.333,98.300,76.395
17288,0.550,0.504,0.508,0.509,0.508,0.501,0.503,0.507,0.502,0.497,0.502,23.445,71.196,95.956,68.724
17290,0.543,0.504,0.509,0.510,0.509,0.503,0.503,0.506,0.502,0.499,0.502,21.472,68.777,99.165,73.789
17292,0.584,0.504,0.507,0.508,0.507,0.505,0.503,0.504,0.502,0.497,0.502,28.603,81.072,95.804,91.942
17294,0.615,0.505,0.503,0.504,0.503,0.510,0.502,0.501,0.503,0.497,0.502,23.713,79.429,98.096,101.389
17295,0.706,0.502,0.503,0.504,0.504,0.491,0.502,0.513,0.501,0.496,0.502,24.775,87.156,95.634,81.369
17297,0.547,0.507,0.512,0.513,0.512,0.509,0.502,0.503,0.504,0.497,0.502,24.088,101.901,97.977,107.754
17300,0.549,0.507,0.510,0.511,0.510,0.507,0.503,0.508,0.503,0.501,0.502,22.490,100.323,98.283,69.065
17302,0.554,0.504,0.508,0.509,0.508,0.503,0.503,0.504,0.503,0.499,0.502,22.116,89.891,98.548,59.920
17306,0.549,0.503,0.506,0.506,0.506,0.501,0.503,0.504,0.502,0.499,0.503,29.500,72.606,96.956,99.116
17307,0.576,0.506,0.503,0.503,0.502,0.508,0.504,0.511,0.499,0.498,0.502,21.974,80.549,98.843,80.889
17309,0.536,0.504,0.509,0.510,0.509,0.498,0.503,0.500,0.503,0.498,0.502,23.271,81.080,98.174,72.601
17310,0.554,0.503,0.504,0.503,0.504,0.503,0.503,0.513,0.502,0.496,0.501,21.075,91.056,98.372,64.949
17311,0.548,0.505,0.508,0.508,0.508,0.503,0.503,0.503,0.503,0.499,0.502,25.031,86.980,97.075,84.779
17314,0.549,0.506,0.509,0.510,0.510,0.505,0.502,0.505,0.503,0.500,0.502,22.467,81.132,96.475,83.326
17317,0.550,0.505,0.508,0.508,0.507,0.503,0.502,0.502,0.502,0.499,0.502,26.888,103.476,95.929,78.389
17318,0.739,0.504,0.510,0.512,0.510,0.509,0.500,0.692,0.499,0.495,0.503,23.525,79.621,98.202,87.494
17319,0.722,0.501,0.503,0.504,0.505,0.500,0.503,0.533,0.503,0.500,0.502,22.317,75.366,97.821,88.853
1732,0.597,0.503,0.517,0.516,0.518,0.502,0.501,0.664,0.504,0.496,0.501,23.132,92.126,95.822,81.199
17321,0.554,0.504,0.521,0.522,0.521,0.503,0.502,0.503,0.501,0.498,0.502,23.250,91.490,98.433,86.399
17323,0.603,0.503,0.513,0.514,0.513,0.524,0.503,0.511,0.502,0.498,0.502,20.186,85.703,96.821,82.454
17325,0.553,0.504,0.508,0.509,0.508,0.503,0.503,0.504,0.501,0.499,0.503,25.439,92.401,98.109,79.299
17326,0.550,0.504,0.508,0.509,0.508,0.502,0.503,0.506,0.502,0.500,0.502,23.663,89.977,95.338,67.375
17328,0.532,0.503,0.511,0.511,0.510,0.494,0.502,0.501,0.503,0.498,0.502,25.555,75.075,97.806,80.908
17331,0.783,0.505,0.505,0.505,0.504,0.490,0.500,0.526,0.500,0.494,0.503,20.825,82.361,99.044,93.115
17333,0.832,0.503,0.512,0.512,0.513,0.517,0.502,0.672,0.502,0.501,0.501,22.832,82.572,95.669,70.395
